player,pos,age,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,season,team_acronym,team_name
Mahmoud Abdul-Rauf,PG,31,41,0,11.9,2.9,6.0,0.488,0.1,0.3,0.28600000000000003,2.8,5.7,0.5,0.496,0.5,0.7,0.759,0.1,0.5,0.6,1.9,0.2,0.0,0.6,1.2,6.5,2000,van,vancouver_grizzlies
Tariq Abdul-Wahad,SG,26,29,12,14.5,1.5,3.8,0.387,0.1,0.3,0.4,1.3,3.5,0.386,0.405,0.7,1.2,0.583,0.5,1.6,2.0,0.8,0.5,0.4,1.2,1.9,3.8,2000,den,denver_nuggets
Shareef Abdur-Rahim,SF,24,81,81,40.0,7.5,15.8,0.47200000000000003,0.1,0.8,0.188,7.3,15.0,0.48700000000000004,0.47700000000000004,5.5,6.6,0.8340000000000001,2.2,6.9,9.1,3.1,1.1,1.0,2.9,2.9,20.5,2000,van,vancouver_grizzlies
Cory Alexander,PG,27,26,0,8.7,0.7,2.2,0.321,0.2,0.6,0.25,0.5,1.5,0.35,0.35700000000000004,0.5,0.7,0.667,0.0,1.0,1.0,1.4,0.6,0.0,1.0,1.1,2.0,2000,orl,orlando_magic
Courtney Alexander,PG,23,38,6,12.4,1.6,4.7,0.348,0.1,0.3,0.3,1.6,4.4,0.35100000000000003,0.35700000000000004,0.9,1.2,0.733,0.5,1.1,1.7,0.6,0.4,0.1,0.6,2.0,4.2,2000,dal,dallas_mavericks
Courtney Alexander,PG,23,27,18,33.7,6.6,14.6,0.44799999999999995,0.5,1.3,0.389,6.0,13.3,0.45399999999999996,0.466,3.3,3.9,0.857,0.8,2.1,3.0,1.5,1.1,0.1,2.0,2.3,17.0,2000,was,washington_wizards
Ray Allen,SG,25,82,82,38.2,7.7,16.0,0.48,2.5,5.7,0.433,5.2,10.3,0.506,0.557,4.2,4.8,0.888,1.2,4.0,5.2,4.6,1.5,0.2,2.5,2.3,22.0,2000,mil,milwaukee_bucks
Rafer Alston,PG,24,37,2,7.8,0.8,2.3,0.35700000000000004,0.2,0.8,0.267,0.6,1.5,0.40700000000000003,0.405,0.2,0.4,0.6920000000000001,0.1,0.7,0.8,1.8,0.4,0.0,0.5,0.7,2.1,2000,mil,milwaukee_bucks
John Amaechi,C,30,82,36,20.9,2.9,7.2,0.4,0.0,0.1,0.0,2.9,7.1,0.405,0.4,2.1,3.4,0.631,0.9,2.3,3.3,0.9,0.3,0.4,1.5,2.1,7.9,2000,orl,orlando_magic
Derek Anderson,SG,26,82,82,34.9,5.0,12.1,0.41600000000000004,1.2,3.1,0.39899999999999997,3.8,9.0,0.42200000000000004,0.467,4.2,4.9,0.851,0.9,3.5,4.4,3.7,1.5,0.2,2.0,2.3,15.5,2000,sas,san_antonio_spurs
Kenny Anderson,PG,30,33,28,25.7,2.7,6.9,0.38799999999999996,0.3,1.0,0.33299999999999996,2.3,5.9,0.397,0.41200000000000003,1.8,2.2,0.831,0.5,1.7,2.2,4.1,1.3,0.1,1.6,1.9,7.5,2000,bos,boston_celtics
Nick Anderson,SG,33,21,0,8.0,0.7,2.7,0.24600000000000002,0.5,1.9,0.256,0.2,0.9,0.222,0.33299999999999996,0.0,0.0,,0.1,1.0,1.2,0.6,0.5,0.2,0.3,0.6,1.8,2000,sac,sacramento_kings
