player,pos,age,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,season,team_acronym,team_name
A.C. Green,PF,37,82,1,17.2,1.8,4.0,0.444,0.0,0.1,0.0,1.8,3.9,0.45299999999999996,0.444,1.0,1.4,0.7120000000000001,1.3,2.5,3.8,0.5,0.4,0.1,0.5,1.5,4.5,2000,mia,miami_heat
A.J. Guyton,PG,22,33,8,19.1,2.4,5.8,0.406,0.8,2.1,0.391,1.5,3.7,0.415,0.47700000000000004,0.5,0.5,0.833,0.3,0.8,1.1,1.9,0.3,0.2,0.7,1.1,6.0,2000,chi,chicago_bulls
Aaron McKie,SG,28,76,33,31.5,4.4,9.4,0.473,0.7,2.2,0.312,3.8,7.2,0.524,0.511,2.0,2.6,0.768,0.4,3.7,4.1,5.0,1.4,0.1,2.7,2.3,11.6,2000,phi,philadelphia_76ers
Aaron Williams,PF,29,82,25,28.5,3.6,7.9,0.457,0.0,0.0,0.0,3.6,7.9,0.45799999999999996,0.457,3.0,3.8,0.787,2.6,4.6,7.2,1.1,0.7,1.4,1.6,3.9,10.2,2000,njn,new_jersey_nets
Adam Keefe,PF,30,67,13,12.5,1.0,2.4,0.40299999999999997,0.0,0.0,0.33299999999999996,0.9,2.3,0.40399999999999997,0.406,0.6,0.9,0.619,1.3,1.8,3.1,0.5,0.4,0.3,0.6,1.5,2.5,2000,gsw,golden_state_warriors
Adonal Foyle,C,25,58,37,25.1,2.7,6.5,0.41600000000000004,0.0,0.0,,2.7,6.5,0.41600000000000004,0.41600000000000004,0.5,1.2,0.441,2.7,4.3,7.0,0.8,0.5,2.7,1.4,2.3,5.9,2000,gsw,golden_state_warriors
Adrian Griffin,SF,26,44,0,8.6,0.8,2.2,0.34,0.2,0.6,0.34600000000000003,0.5,1.6,0.33799999999999997,0.387,0.4,0.5,0.75,0.6,1.4,2.0,0.6,0.4,0.1,0.4,1.0,2.1,2000,bos,boston_celtics
Al Harrington,PF,20,78,38,24.3,3.1,7.0,0.444,0.0,0.1,0.14300000000000002,3.1,6.9,0.44799999999999995,0.445,1.3,2.0,0.6559999999999999,1.5,3.4,4.9,1.7,0.8,0.2,1.9,2.9,7.5,2000,ind,indiana_pacers
Alan Henderson,PF,28,73,42,24.8,4.1,9.2,0.444,0.0,0.0,0.0,4.1,9.2,0.445,0.444,2.4,3.7,0.638,2.5,3.1,5.6,0.7,0.7,0.4,1.7,2.2,10.5,2000,atl,atlanta_hawks
Allan Houston,SG,29,78,78,36.6,6.9,15.5,0.449,1.2,3.2,0.381,5.7,12.3,0.467,0.488,3.6,3.9,0.909,0.3,3.4,3.6,2.2,0.7,0.1,2.1,2.4,18.7,2000,nyk,new_york_knicks
Allen Iverson*,SG,25,71,71,42.0,10.7,25.5,0.42,1.4,4.3,0.32,9.4,21.2,0.441,0.447,8.2,10.1,0.8140000000000001,0.7,3.1,3.8,4.6,2.5,0.3,3.3,2.1,31.1,2000,phi,philadelphia_76ers
Alonzo Mourning*,C,30,13,3,23.5,5.6,10.8,0.518,0.0,0.1,0.0,5.6,10.8,0.521,0.518,2.4,4.2,0.564,2.7,5.1,7.8,0.9,0.3,2.4,2.2,1.8,13.6,2000,mia,miami_heat
Alvin Williams,SG,26,82,34,29.2,4.0,9.4,0.43,0.4,1.3,0.306,3.6,8.0,0.451,0.452,1.3,1.8,0.752,0.6,2.0,2.6,5.0,1.5,0.3,1.3,2.1,9.8,2000,tor,toronto_raptors
